	Unnamed: 0	file	short_range_contacts	mitotic_contacts	trans_contacts	% near	% mitotic	farAvgDist	cell phase
334	334	1CDX4.94/adj	90	3	3	86	7	19045989.908133823	Mid-S to G2
335	335	1CDX4.95/adj	82	5	5	73	11	25209923.07364258	Early to mid-S
336	336	1CDX4.96/adj	88	3	4	84	7	24750370.24072262	Mid-S to G2
337	337	1CDX4.97/adj	84	4	6	80	9	22819108.15816669	Mid-S to G2
0	0	1CDES_p10.A10/adj	93	1	3	88	5	23569731.96192245	Mid-S to G2
1	1	1CDES_p10.A11/adj	91	2	3	85	7	21037755.736577187	Mid-S to G2
2	2	1CDES_p10.A12/adj	91	2	3	82	8	24052245.57468643	Mid-S to G2
3	3	1CDES_p10.A1/adj	83	5	3	57	17	29334649.503703706	G1
4	4	1CDES_p10.A3/adj	88	3	4	77	10	25460515.30605641	Early to mid-S
5	5	1CDES_p10.A4/adj	84	3	5	69	12	30663943.95260318	Early to mid-S
6	6	1CDES_p10.A5/adj	90	2	3	82	7	24649362.31669222	Mid-S to G2
7	7	1CDES_p10.A8/adj	81	6	3	56	18	21984096.538592704	G1
8	8	1CDES_p10.A9/adj	69	17	0	38	37	14053805.517392727	Post-M
9	9	1CDES_p10.B10/adj	87	3	4	77	10	27370078.62473691	Early to mid-S
10	10	1CDES_p10.B12/adj	87	3	5	79	8	24411428.12951039	Mid-S to G2
11	11	1CDES_p10.B1/adj	84	4	6	72	13	23430098.61021865	Early to mid-S
12	12	1CDES_p10.B2/adj	86	3	5	71	10	32384828.38729349	Early to mid-S
13	13	1CDES_p10.B3/adj	88	3	4	81	8	27451653.93732453	Mid-S to G2
14	14	1CDES_p10.B4/adj	75	8	5	48	22	24856713.327159826	G1
15	15	1CDES_p10.B5/adj	86	3	5	77	10	24291752.81265453	Early to mid-S
16	16	1CDES_p10.B6/adj	83	5	6	70	14	23548973.64819901	Early to mid-S
17	17	1CDES_p10.B7/adj	86	3	6	77	9	25245263.508251674	Early to mid-S
18	18	1CDES_p10.B8/adj	76	6	10	59	19	28046101.87182521	G1
19	19	1CDES_p10.B9/adj	83	3	7	72	12	31795524.06346234	Early to mid-S
20	20	1CDES_p10.C10/adj	91	2	3	85	6	24214789.89290556	Mid-S to G2
21	21	1CDES_p10.C12/adj	90	3	3	84	8	22430683.64283308	Mid-S to G2
22	22	1CDES_p10.C2/adj	88	3	4	76	11	24603634.634118106	Early to mid-S
23	23	1CDES_p10.C3/adj	82	6	3	54	20	20098798.620886628	G1
24	24	1CDES_p10.C6/adj	90	3	3	82	8	24037482.84754765	Mid-S to G2
25	25	1CDES_p10.C7/adj	92	2	3	84	7	25319750.25713041	Mid-S to G2
26	26	1CDES_p10.C8/adj	89	3	2	78	10	22897291.16135309	Early to mid-S
27	27	1CDES_p10.C9/adj	90	2	4	83	8	20203451.72127308	Mid-S to G2
28	28	1CDES_p10.D10/adj	76	5	8	52	15	33692993.17258271	G1
29	29	1CDES_p10.D11/adj	86	3	5	77	10	25859590.526663	Early to mid-S
30	30	1CDES_p10.D12/adj	84	4	5	70	11	29594333.12403846	Early to mid-S
31	31	1CDES_p10.D1/adj	82	5	4	57	16	24617171.8038183	G1
32	32	1CDES_p10.D3/adj	82	5	5	57	16	27284727.23723894	G1
33	33	1CDES_p10.D4/adj	84	4	4	60	15	33587549.068442345	G1
34	34	1CDES_p10.D6/adj	90	3	2	82	8	34160768.7685624	Mid-S to G2
35	35	1CDES_p10.D7/adj	84	4	5	68	13	28671913.87006052	Early to mid-S
36	36	1CDES_p10.D8/adj	79	5	9	55	21	23649844.69668905	G1
37	37	1CDES_p10.D9/adj	90	2	3	81	8	27038469.74279379	Mid-S to G2
38	38	1CDES_p10.E11/adj	91	1	3	84	7	24996018.547183104	Mid-S to G2
39	39	1CDES_p10.E12/adj	89	3	4	82	9	19681546.184210528	Mid-S to G2
40	40	1CDES_p10.E6/adj	91	2	3	82	7	25940013.805642635	Mid-S to G2
41	41	1CDES_p10.E9/adj	83	6	4	66	15	27956235.70816538	Early to mid-S
42	42	1CDES_p10.F12/adj	88	2	5	81	9	23574637.41797284	Mid-S to G2
43	43	1CDES_p10.F1/adj	90	2	4	79	9	26303687.792469244	Mid-S to G2
44	44	1CDES_p10.F9/adj	92	3	1	83	8	23680598.78312192	Mid-S to G2
45	45	1CDES_p10.G9/adj	85	4	6	74	12	24537469.16845121	Early to mid-S
46	46	1CDES_p10.H10/adj	90	2	4	81	9	23567637.08131241	Mid-S to G2
47	47	1CDES_p10.H8/adj	88	3	3	76	10	26647808.079174984	Early to mid-S
48	48	1CDES_p1.C10/adj	91	2	4	84	8	20683542.120970666	Mid-S to G2
49	49	1CDES_p1.C3/adj	84	3	7	68	13	29966059.088424794	Early to mid-S
50	50	1CDES_p1.C4/adj	83	3	7	67	13	31878827.67251141	Early to mid-S
51	51	1CDES_p1.C7/adj	89	2	5	80	7	34041470.65584779	Mid-S to G2
52	52	1CDES_p1.C8/adj	87	3	5	80	10	20655685.82335947	Mid-S to G2
53	53	1CDES_p1.C9/adj	89	3	4	81	9	26847047.351389546	Mid-S to G2
54	54	1CDES_p1.D3/adj	89	2	5	83	8	23191878.05568777	Mid-S to G2
55	55	1CDES_p1.D4/adj	83	3	5	58	14	34191438.81225139	G1
56	56	1CDES_p1.D6/adj	82	2	10	76	9	30149727.31986437	Early to mid-S
57	57	1CDES_p1.D7/adj	89	3	3	82	8	30337031.78971009	Mid-S to G2
58	58	1CDES_p1.D8/adj	85	3	7	78	10	24210103.893234674	Early to mid-S
59	59	1CDES_p1.D9/adj	85	3	6	74	11	32948882.30752961	Early to mid-S
60	60	1CDES_p1.E10/adj	78	4	8	61	13	34892685.89243109	G1
61	61	1CDES_p1.E3/adj	87	1	7	80	7	32400975.967741936	Mid-S to G2
62	62	1CDES_p1.E4/adj	79	6	6	65	16	25817257.065128896	Early to mid-S
63	63	1CDES_p1.E5/adj	83	5	5	69	13	28475356.83830845	Early to mid-S
64	64	1CDES_p1.E6/adj	77	8	3	49	23	17305291.91272528	G1
65	65	1CDES_p1.E7/adj	88	9	1	77	19	12300346.162411135	Early to mid-S
66	66	1CDES_p1.E9/adj	80	5	8	66	15	24006784.587458353	Early to mid-S
67	67	1CDES_p3.A1/adj	77	4	9	55	14	36640811.701344654	G1
68	68	1CDES_p3.A2/adj	90	2	4	82	8	25058356.42745377	Mid-S to G2
69	69	1CDES_p3.A3/adj	69	19	2	40	43	12000338.896749524	Post-M
70	70	1CDES_p3.A4/adj	90	3	3	83	9	20391408.67859968	Mid-S to G2
71	71	1CDES_p3.A5/adj	91	2	3	83	7	25666680.67269293	Mid-S to G2
72	72	1CDES_p3.A7/adj	91	2	3	81	8	25370876.092792794	Mid-S to G2
73	73	1CDES_p3.B1/adj	77	5	7	52	17	31101109.21876469	G1
74	74	1CDES_p3.B2/adj	84	4	6	73	13	25372906.14860253	Early to mid-S
75	75	1CDES_p3.B3/adj	77	4	10	65	12	30867539.50966769	Early to mid-S
76	76	1CDES_p3.B4/adj	89	2	4	83	7	27863942.63659306	Mid-S to G2
77	77	1CDES_p3.B5/adj	88	3	4	80	8	30800470.31806853	Mid-S to G2
78	78	1CDES_p3.B6/adj	91	2	3	86	6	25148048.34101109	Mid-S to G2
79	79	1CDES_p3.B7/adj	90	2	3	84	7	25448136.98732739	Mid-S to G2
80	80	1CDES_p3.B8/adj	84	4	4	64	13	28034486.50725711	Early to mid-S
81	81	1CDES_p3.B9/adj	90	2	5	84	8	20348899.053173948	Mid-S to G2
82	82	1CDES_p3.C1/adj	83	4	6	68	14	28205778.9109296	Early to mid-S
83	83	1CDES_p3.C2/adj	88	2	6	84	6	27991575.51434271	Mid-S to G2
84	84	1CDES_p3.C3/adj	82	5	5	68	13	26277393.34126148	Early to mid-S
85	85	1CDES_p3.C4/adj	86	3	4	70	10	33432314.895600066	Early to mid-S
86	86	1CDES_p3.C5/adj	83	3	5	61	12	33178728.15504292	G1
87	87	1CDES_p3.C8/adj	85	2	7	75	10	27477590.75771749	Early to mid-S
88	88	1CDES_p3.C9/adj	88	2	5	79	9	28449624.027322404	Mid-S to G2
89	89	1CDES_p3.D1/adj	85	3	6	76	10	25496101.69518042	Early to mid-S
90	90	1CDES_p3.D2/adj	78	5	8	62	14	30806508.318092234	G1
91	91	1CDES_p3.D3/adj	79	6	8	66	17	25866470.03637337	Early to mid-S
92	92	1CDES_p3.D4/adj	86	3	5	73	11	35026943.81936888	Early to mid-S
93	93	1CDES_p3.E10/adj	87	3	5	80	9	23517407.93505189	Mid-S to G2
94	94	1CDES_p3.E11/adj	89	2	4	83	7	25330406.17051705	Mid-S to G2
95	95	1CDES_p3.E1/adj	87	3	5	78	9	28392565.00522778	Early to mid-S
96	96	1CDES_p3.E2/adj	91	2	3	81	8	25587815.59776	Mid-S to G2
97	97	1CDES_p3.E3/adj	88	3	5	80	9	23125033.77464213	Mid-S to G2
98	98	1CDES_p3.E4/adj	84	4	5	75	12	21590675.609350685	Early to mid-S
99	99	1CDES_p3.E5/adj	79	5	6	61	15	28074206.12974497	G1
100	100	1CDES_p3.E6/adj	86	3	6	80	9	22814201.37101507	Mid-S to G2
101	101	1CDES_p3.E7/adj	82	5	4	64	13	30854151.664419185	Early to mid-S
102	102	1CDES_p3.E8/adj	90	3	3	84	8	21055292.85534045	Mid-S to G2
103	103	1CDES_p3.E9/adj	92	2	3	86	6	25140179.748188786	Mid-S to G2
104	104	1CDES_p3.F10/adj	87	3	4	81	9	22392338.70509961	Mid-S to G2
105	105	1CDES_p3.F1/adj	90	2	3	83	6	28239496.44809461	Mid-S to G2
106	106	1CDES_p3.F2/adj	88	2	5	73	11	26757208.34974656	Early to mid-S
107	107	1CDES_p3.F3/adj	82	4	4	59	15	34219247.11710677	G1
108	108	1CDES_p3.F4/adj	82	5	5	71	13	24860287.280554075	Early to mid-S
109	109	1CDES_p3.F5/adj	87	2	6	81	8	25772581.30052195	Mid-S to G2
110	110	1CDES_p3.F6/adj	88	3	5	81	9	21866920.51288384	Mid-S to G2
111	111	1CDES_p3.F7/adj	91	2	3	85	7	22367633.53059284	Mid-S to G2
112	112	1CDES_p3.F8/adj	79	4	10	75	11	27905260.14635093	Early to mid-S
113	113	1CDES_p3.F9/adj	91	2	3	83	7	22373711.94434629	Mid-S to G2
114	114	1CDES_p3.G10/adj	90	2	4	82	7	26293890.40642018	Mid-S to G2
115	115	1CDES_p3.G3/adj	83	4	7	68	15	25064273.614666205	Early to mid-S
116	116	1CDES_p3.G4/adj	88	2	5	80	8	24715426.44989729	Mid-S to G2
117	117	1CDES_p3.G5/adj	89	2	5	83	7	25118293.760781	Mid-S to G2
118	118	1CDES_p3.G6/adj	89	2	4	82	8	23330656.99752322	Mid-S to G2
119	119	1CDES_p3.G8/adj	81	5	3	52	17	27100105.37968408	G1
120	120	1CDES_p3.G9/adj	85	3	5	69	12	29321257.14100719	Early to mid-S
121	121	1CDES_p3.H5/adj	80	5	5	55	17	33907418.103253804	G1
122	122	1CDES_p3.H6/adj	87	4	5	77	11	21020919.41340296	Early to mid-S
123	123	1CDES_p3.H7/adj	90	3	3	83	8	22464787.24874708	Mid-S to G2
124	124	1CDES_p3.H9/adj	91	2	4	84	7	23010672.988900635	Mid-S to G2
125	125	1CDES_p4.A10/adj	81	5	7	69	13	25710256.39774681	Early to mid-S
126	126	1CDES_p4.A12/adj	90	2	4	82	7	24743640.42391461	Mid-S to G2
127	127	1CDES_p4.A1/adj	91	2	3	82	8	25408187.14066496	Mid-S to G2
128	128	1CDES_p4.A2/adj	76	5	8	54	17	34521858.62691886	G1
129	129	1CDES_p4.A3/adj	87	3	5	75	11	24666581.88555133	Early to mid-S
130	130	1CDES_p4.A4/adj	87	3	5	78	10	26665118.03998273	Early to mid-S
131	131	1CDES_p4.A5/adj	87	3	4	74	12	24015586.37878788	Early to mid-S
132	132	1CDES_p4.A6/adj	91	2	3	86	7	21097549.53067815	Mid-S to G2
133	133	1CDES_p4.A7/adj	83	3	8	73	11	28424998.91220149	Early to mid-S
134	134	1CDES_p4.A9/adj	82	5	6	70	14	26581627.977414705	Early to mid-S
135	135	1CDES_p4.B10/adj	90	2	4	85	7	23399402.27723485	Mid-S to G2
136	136	1CDES_p4.B11/adj	88	2	4	81	8	27297050.49307977	Mid-S to G2
137	137	1CDES_p4.B12/adj	79	5	4	56	15	27551563.27720349	G1
138	138	1CDES_p4.B1/adj	90	3	3	81	9	21599984.68431201	Mid-S to G2
139	139	1CDES_p4.B2/adj	77	8	3	53	19	22106436.027093668	G1
140	140	1CDES_p4.B3/adj	89	3	3	82	8	26318928.17182817	Mid-S to G2
141	141	1CDES_p4.B4/adj	84	4	3	61	15	28014183.68102787	G1
142	142	1CDES_p4.B5/adj	81	5	4	59	14	28504464.45208755	G1
143	143	1CDES_p4.B6/adj	86	3	6	78	9	25768648.165718004	Early to mid-S
144	144	1CDES_p4.B7/adj	85	3	5	76	10	27825792.14432665	Early to mid-S
145	145	1CDES_p4.B8/adj	89	3	4	81	8	26447490.23070005	Mid-S to G2
146	146	1CDES_p4.B9/adj	86	3	5	80	9	23860518.80638853	Mid-S to G2
147	147	1CDES_p4.C10/adj	83	4	4	62	13	32016797.523283914	G1
148	148	1CDES_p4.C11/adj	83	4	7	75	12	23490107.73876015	Early to mid-S
149	149	1CDES_p4.C12/adj	81	3	10	72	12	24994578.27342039	Early to mid-S
150	150	1CDES_p4.C1/adj	84	4	6	70	12	29162946.97611789	Early to mid-S
151	151	1CDES_p4.C2/adj	87	3	5	79	8	31360129.307342976	Mid-S to G2
152	152	1CDES_p4.C3/adj	83	3	7	72	11	26352265.624785256	Early to mid-S
153	153	1CDES_p4.C4/adj	88	3	4	79	9	27034403.838773914	Mid-S to G2
154	154	1CDES_p4.C5/adj	77	3	12	66	13	30010922.563922826	Early to mid-S
155	155	1CDES_p4.C6/adj	87	3	6	81	8	29397824.86370142	Mid-S to G2
156	156	1CDES_p4.C7/adj	88	3	4	79	9	28912587.70238525	Mid-S to G2
157	157	1CDES_p4.C8/adj	82	4	7	70	13	28498584.58635061	Early to mid-S
158	158	1CDES_p4.C9/adj	86	3	5	79	9	30115096.88856611	Mid-S to G2
159	159	1CDES_p4.D10/adj	89	3	4	83	8	21102457.463739093	Mid-S to G2
160	160	1CDES_p4.D11/adj	89	2	4	83	7	25767814.630050194	Mid-S to G2
161	161	1CDES_p4.D12/adj	77	7	3	50	20	20576627.90128096	G1
162	162	1CDES_p4.D1/adj	91	2	3	85	7	23638533.47717249	Mid-S to G2
163	163	1CDES_p4.D2/adj	79	5	8	64	15	31776415.31355773	Early to mid-S
164	164	1CDES_p4.D3/adj	85	3	6	76	10	30736580.30972452	Early to mid-S
165	165	1CDES_p4.D4/adj	83	4	4	64	13	30422958.101436656	Early to mid-S
166	166	1CDES_p4.D5/adj	88	3	4	80	9	24533090.4082422	Mid-S to G2
167	167	1CDES_p4.D6/adj	89	2	4	80	7	28280466.79887745	Mid-S to G2
168	168	1CDES_p4.D7/adj	86	3	5	74	10	27411680.28647823	Early to mid-S
169	169	1CDES_p4.D8/adj	82	4	9	75	11	24147204.21710087	Early to mid-S
170	170	1CDES_p4.D9/adj	83	4	6	70	11	26839042.94766213	Early to mid-S
171	171	1CDES_p4.E10/adj	81	4	6	67	13	25432354.10196333	Early to mid-S
172	172	1CDES_p4.E1/adj	89	3	4	83	8	23683483.744967073	Mid-S to G2
173	173	1CDES_p4.E3/adj	83	4	3	62	14	26365603.22130625	G1
174	174	1CDES_p4.E4/adj	89	3	3	82	8	23854461.54582105	Mid-S to G2
175	175	1CDES_p4.E5/adj	83	5	3	65	13	29377419.307763625	Early to mid-S
176	176	1CDES_p4.E6/adj	90	2	4	84	7	23093253.22082555	Mid-S to G2
177	177	1CDES_p4.E7/adj	80	4	7	60	13	31715542.58840507	G1
178	178	1CDES_p4.E8/adj	86	3	6	83	9	21501027.505669866	Mid-S to G2
179	179	1CDES_p4.E9/adj	88	3	4	81	8	24023730.54651855	Mid-S to G2
180	180	1CDES_p4.F10/adj	78	5	5	50	18	35060755.68040211	G1
181	181	1CDES_p4.F11/adj	92	2	2	82	7	29886357.11465771	Mid-S to G2
182	182	1CDES_p4.F2/adj	89	3	3	77	11	26624579.252753016	Early to mid-S
183	183	1CDES_p4.F4/adj	85	3	6	74	12	23395514.31661972	Early to mid-S
184	184	1CDES_p4.F5/adj	89	3	3	80	9	22925434.49026716	Mid-S to G2
185	185	1CDES_p4.F6/adj	86	3	6	74	13	24633319.546618465	Early to mid-S
186	186	1CDES_p4.F8/adj	91	2	3	83	8	24291105.475738395	Mid-S to G2
187	187	1CDES_p4.F9/adj	89	2	4	82	7	26838021.84488116	Mid-S to G2
188	188	1CDES_p4.G10/adj	88	2	5	78	9	24657782.901675485	Early to mid-S
189	189	1CDES_p4.G1/adj	90	2	3	82	7	27962229.89713322	Mid-S to G2
190	190	1CDES_p4.G5/adj	91	2	3	84	7	23143065.24952496	Mid-S to G2
191	191	1CDES_p4.G6/adj	87	3	5	83	8	24369179.14745973	Mid-S to G2
192	192	1CDES_p4.G7/adj	87	3	4	76	11	26737693.462169554	Early to mid-S
193	193	1CDES_p4.G8/adj	87	3	4	71	13	24613100.13847364	Early to mid-S
194	194	1CDES_p4.G9/adj	86	4	5	80	9	20973035.99051192	Mid-S to G2
195	195	1CDES_p4.H10/adj	89	2	5	81	8	23805326.539698005	Mid-S to G2
196	196	1CDES_p4.H12/adj	91	2	3	83	7	24461557.7423905	Mid-S to G2
197	197	1CDES_p4.H4/adj	88	3	4	73	12	24416763.774354704	Early to mid-S
198	198	1CDES_p4.H5/adj	90	2	4	82	7	27427560.281663515	Mid-S to G2
199	199	1CDES_p4.H7/adj	87	3	3	66	12	28899903.99640473	Early to mid-S
200	200	1CDES_p4.H8/adj	91	2	3	83	7	25893073.852739725	Mid-S to G2
201	201	1CDES_p4.H9/adj	91	1	3	83	6	27333989.2668032	Mid-S to G2
202	202	1CDES_p5.A10/adj	86	2	7	82	7	28453293.51336899	Mid-S to G2
203	203	1CDES_p5.A11/adj	86	3	4	73	10	28403087.30986801	Early to mid-S
204	204	1CDES_p5.A12/adj	84	4	5	68	14	27374416.89868369	Early to mid-S
205	205	1CDES_p5.A4/adj	93	2	2	86	6	23427850.71791352	Mid-S to G2
206	206	1CDES_p5.A5/adj	89	2	3	76	10	26399284.89195465	Early to mid-S
207	207	1CDES_p5.A6/adj	90	1	5	84	7	26519490.25230289	Mid-S to G2
208	208	1CDES_p5.A7/adj	84	5	4	66	15	26077255.40105003	Early to mid-S
209	209	1CDES_p5.A8/adj	86	3	6	76	10	26497991.842100866	Early to mid-S
210	210	1CDES_p5.A9/adj	89	3	4	83	7	27478369.866237763	Mid-S to G2
211	211	1CDES_p5.B10/adj	86	3	6	78	9	23440609.85087591	Early to mid-S
212	212	1CDES_p5.B11/adj	88	2	5	82	8	25699970.392606266	Mid-S to G2
213	213	1CDES_p5.B4/adj	90	3	3	80	9	23370452.59343604	Mid-S to G2
214	214	1CDES_p5.B7/adj	90	2	3	84	7	26109296.95414106	Mid-S to G2
215	215	1CDES_p5.B8/adj	82	5	5	66	13	30037223.67272247	Early to mid-S
216	216	1CDES_p5.B9/adj	89	2	4	83	7	25243695.83450539	Mid-S to G2
217	217	1CDES_p5.C10/adj	84	4	6	69	13	21888592.01180265	Early to mid-S
218	218	1CDES_p5.C11/adj	90	2	3	83	6	27444641.19940279	Mid-S to G2
219	219	1CDES_p5.C12/adj	83	4	7	74	12	25572015.57339206	Early to mid-S
220	220	1CDES_p5.C4/adj	87	3	5	74	11	26615623.93386053	Early to mid-S
221	221	1CDES_p5.C6/adj	86	3	6	75	11	27744654.04454644	Early to mid-S
222	222	1CDES_p5.C7/adj	86	2	6	75	10	28763466.89373717	Early to mid-S
223	223	1CDES_p5.C8/adj	91	2	3	83	7	28028610.2571066	Mid-S to G2
224	224	1CDES_p5.D10/adj	91	2	4	83	7	27796334.44420797	Mid-S to G2
225	225	1CDES_p5.D11/adj	85	3	6	72	11	28235716.77503415	Early to mid-S
226	226	1CDES_p5.D12/adj	88	3	4	76	10	28287181.61487913	Early to mid-S
227	227	1CDES_p5.D1/adj	90	3	3	84	8	20415610.728695653	Mid-S to G2
228	228	1CDES_p5.D3/adj	87	2	5	69	12	30408127.274409045	Early to mid-S
229	229	1CDES_p5.D5/adj	90	2	4	83	7	23618913.54739653	Mid-S to G2
230	230	1CDES_p5.D6/adj	88	3	4	72	13	27369846.2899932	Early to mid-S
231	231	1CDES_p5.D7/adj	88	2	6	80	8	26552623.61509054	Mid-S to G2
232	232	1CDES_p5.D8/adj	84	4	3	63	13	34995935.79117221	G1
233	233	1CDES_p5.D9/adj	84	4	7	79	9	22883683.51362621	Mid-S to G2
234	234	1CDES_p5.E10/adj	83	3	7	63	12	36651703.96238452	G1
235	235	1CDES_p5.E11/adj	92	1	3	85	6	25617748.4888691	Mid-S to G2
236	236	1CDES_p5.E12/adj	76	5	6	48	16	31206783.59709045	G1
237	237	1CDES_p5.E1/adj	85	4	4	66	15	23340271.8784476	Early to mid-S
238	238	1CDES_p5.E2/adj	92	2	3	86	6	22774543.99826449	Mid-S to G2
239	239	1CDES_p5.E3/adj	87	3	4	70	12	30585332.719911784	Early to mid-S
240	240	1CDES_p5.E6/adj	88	3	5	77	10	29446327.23648307	Early to mid-S
241	241	1CDES_p5.E7/adj	90	2	3	82	8	27728798.716957863	Mid-S to G2
242	242	1CDES_p5.E8/adj	92	2	3	85	7	26690760.75026233	Mid-S to G2
243	243	1CDES_p5.F12/adj	85	4	6	70	13	28648432.65734265	Early to mid-S
244	244	1CDES_p5.F1/adj	89	2	5	81	8	24680456.125755746	Mid-S to G2
245	245	1CDES_p5.F2/adj	91	1	3	83	7	22650981.72948804	Mid-S to G2
246	246	1CDES_p5.F3/adj	89	2	4	76	9	27999901.729760546	Early to mid-S
247	247	1CDES_p5.F4/adj	92	1	3	85	6	24798059.26196172	Mid-S to G2
248	248	1CDES_p5.F5/adj	90	2	4	83	7	26170625.94600491	Mid-S to G2
249	249	1CDES_p5.F6/adj	91	2	4	84	8	21537449.701245807	Mid-S to G2
250	250	1CDES_p5.F7/adj	82	3	8	71	13	25181478.408266984	Early to mid-S
251	251	1CDES_p5.F8/adj	91	2	3	83	6	31182925.39377845	Mid-S to G2
252	252	1CDES_p5.G12/adj	90	2	4	81	8	24104792.92058421	Mid-S to G2
253	253	1CDES_p5.G3/adj	87	3	5	73	10	36678342.17238749	Early to mid-S
254	254	1CDES_p5.G6/adj	91	2	4	85	7	24459188.08915663	Mid-S to G2
255	255	1CDES_p5.G8/adj	89	3	3	79	10	26568040.54790008	Mid-S to G2
256	256	1CDES_p5.G9/adj	83	4	7	77	11	21651936.90676897	Early to mid-S
257	257	1CDES_p5.H10/adj	89	2	5	79	8	26551331.68203073	Mid-S to G2
258	258	1CDES_p5.H5/adj	91	1	3	83	6	25516258.376939204	Mid-S to G2
259	259	1CDES_p5.H6/adj	88	2	5	80	8	25971056.130695444	Mid-S to G2
260	260	1CDES_p5.H7/adj	90	3	3	82	9	22489198.18621868	Mid-S to G2
261	261	1CDES_p5.H8/adj	84	4	5	68	13	25578824.834168755	Early to mid-S
262	262	1CDES_p6.A2/adj	86	3	5	73	12	29606472.84196369	Early to mid-S
263	263	1CDES_p6.A3/adj	83	3	5	60	13	33178266.371238817	G1
264	264	1CDES_p6.A4/adj	84	3	7	70	12	28407192.95398626	Early to mid-S
265	265	1CDES_p6.A5/adj	88	2	4	76	9	35832358.15912519	Early to mid-S
266	266	1CDES_p6.A8/adj	85	4	4	69	13	24084464.48817035	Early to mid-S
267	267	1CDES_p6.B10/adj	91	2	3	81	7	26806421.79119639	Mid-S to G2
268	268	1CDES_p6.B11/adj	88	2	5	82	9	24299547.066769	Mid-S to G2
269	269	1CDES_p6.B1/adj	91	2	3	84	7	23449368.28363399	Mid-S to G2
270	270	1CDES_p6.B2/adj	89	2	4	79	8	25863022.355818745	Mid-S to G2
271	271	1CDES_p6.B3/adj	89	2	4	77	10	28220362.403874494	Early to mid-S
272	272	1CDES_p6.B4/adj	90	2	4	82	8	25828971.194249306	Mid-S to G2
273	273	1CDES_p6.B5/adj	88	3	4	75	10	30557074.409866016	Early to mid-S
274	274	1CDES_p6.B8/adj	86	3	4	72	13	24898425.567469	Early to mid-S
275	275	1CDES_p6.C10/adj	80	17	0	52	44	8634405.878512284	G1
276	276	1CDES_p6.C11/adj	87	2	6	77	8	29135535.44032096	Early to mid-S
277	277	1CDES_p6.C4/adj	92	2	2	84	8	17737295.570879214	Mid-S to G2
278	278	1CDES_p6.C8/adj	82	4	4	58	15	28632827.723668355	G1
279	279	1CDES_p6.D10/adj	88	3	4	72	12	24216436.972326104	Early to mid-S
280	280	1CDES_p6.D12/adj	89	3	4	79	10	26226757.31359852	Mid-S to G2
281	281	1CDES_p6.D2/adj	84	4	5	65	14	29371052.53814219	Early to mid-S
282	282	1CDES_p6.D5/adj	86	3	5	73	10	31629278.487414755	Early to mid-S
283	283	1CDES_p6.D7/adj	70	23	0	44	45	10634793.51806616	Post-M
284	284	1CDES_p6.E10/adj	81	5	3	58	15	32530210.010675684	G1
285	285	1CDES_p6.E11/adj	91	2	3	84	8	23006801.847604863	Mid-S to G2
286	286	1CDES_p6.E12/adj	84	4	5	69	12	30060186.501611605	Early to mid-S
287	287	1CDES_p6.E1/adj	88	3	3	71	12	26846542.815013405	Early to mid-S
288	288	1CDES_p6.E2/adj	86	3	5	73	11	29098213.74501394	Early to mid-S
289	289	1CDES_p6.E5/adj	83	3	9	79	9	27906335.27485533	Mid-S to G2
290	290	1CDES_p6.E6/adj	83	5	6	72	12	27807593.55384236	Early to mid-S
291	291	1CDES_p6.E7/adj	87	2	6	79	8	25946720.88937683	Mid-S to G2
292	292	1CDES_p6.E8/adj	82	5	5	66	14	27339005.748346496	Early to mid-S
293	293	1CDES_p6.E9/adj	89	2	3	83	7	26320976.00683772	Mid-S to G2
294	294	1CDES_p6.F10/adj	85	3	7	79	9	25090022.714745585	Mid-S to G2
295	295	1CDES_p6.F11/adj	83	5	5	69	13	28036155.25272109	Early to mid-S
296	296	1CDES_p6.F12/adj	82	5	5	68	13	24757567.498173296	Early to mid-S
297	297	1CDES_p6.F1/adj	85	10	1	71	23	15193760.89617804	Early to mid-S
298	298	1CDES_p6.F2/adj	73	22	0	52	42	9677505.536652034	G1
299	299	1CDES_p6.F3/adj	86	3	5	70	12	25160010.57270903	Early to mid-S
300	300	1CDES_p6.F4/adj	88	2	5	79	8	27597827.12054649	Mid-S to G2
301	301	1CDES_p6.F5/adj	82	4	7	72	12	27678725.89675022	Early to mid-S
302	302	1CDES_p6.F6/adj	77	9	4	50	25	16509212.797935365	G1
303	303	1CDES_p6.F7/adj	88	2	5	81	8	28177678.498130634	Mid-S to G2
304	304	1CDES_p6.F8/adj	68	23	0	43	43	11213333.266848268	Post-M
305	305	1CDES_p6.F9/adj	85	2	7	76	8	37314040.36508064	Early to mid-S
306	306	1CDES_p6.G10/adj	94	1	1	88	5	30277659.02714932	Mid-S to G2
307	307	1CDES_p6.G11/adj	86	4	4	72	14	20231285.925144605	Early to mid-S
308	308	1CDES_p6.G12/adj	81	4	8	72	11	27850914.262902666	Early to mid-S
309	309	1CDES_p6.G1/adj	83	5	2	53	18	26049219.59324862	G1
310	310	1CDES_p6.G2/adj	91	2	3	82	7	27289397.07117171	Mid-S to G2
311	311	1CDES_p6.G3/adj	78	6	4	54	16	29488749.101073124	G1
312	312	1CDES_p6.G4/adj	86	2	7	81	8	26079543.73583878	Mid-S to G2
313	313	1CDES_p6.G5/adj	79	6	3	56	16	29987026.755555555	G1
314	314	1CDES_p6.G7/adj	88	3	4	78	10	25386174.07453121	Early to mid-S
